show_id,show_date,city,state,country,venue,artist_name,tour_name,festival_flag,set_index,song_index,song_name,is_cover,cover_artist,encore_index
6b853aaa,2020-09-17,McHenry,Illinois,United States,McHenry Outdoor Theatre,Billy Strings,Meet Me at the Drive-In,0,1,9,Away From the Mire,0,,
6b853aaa,2020-09-17,McHenry,Illinois,United States,McHenry Outdoor Theatre,Billy Strings,Meet Me at the Drive-In,0,1,10,Let the Cocaine Be,1,[traditional],
63853aab,2020-09-16,McHenry,Illinois,United States,McHenry Outdoor Theatre,Billy Strings,Meet Me at the Drive-In,0,0,0,One Tin Soldier,1,The Original Caste,
63853aab,2020-09-16,McHenry,Illinois,United States,McHenry Outdoor Theatre,Billy Strings,Meet Me at the Drive-In,0,0,1,Pyramid Country,0,,
63853aab,2020-09-16,McHenry,Illinois,United States,McHenry Outdoor Theatre,Billy Strings,Meet Me at the Drive-In,0,0,2,Must Be Seven,0,,
63853aab,2020-09-16,McHenry,Illinois,United States,McHenry Outdoor Theatre,Billy Strings,Meet Me at the Drive-In,0,0,3,Sweet Revenge,1,John Prine,
63853aab,2020-09-16,McHenry,Illinois,United States,McHenry Outdoor Theatre,Billy Strings,Meet Me at the Drive-In,0,0,4,End of the Rainbow,1,Frank Wakefield,
63853aab,2020-09-16,McHenry,Illinois,United States,McHenry Outdoor Theatre,Billy Strings,Meet Me at the Drive-In,0,0,5,20/20 Vision,1,Jimmy Martin,
63853aab,2020-09-16,McHenry,Illinois,United States,McHenry Outdoor Theatre,Billy Strings,Meet Me at the Drive-In,0,0,6,Everything's the Same,0,,
63853aab,2020-09-16,McHenry,Illinois,United States,McHenry Outdoor Theatre,Billy Strings,Meet Me at the Drive-In,0,0,7,Sorrow Is a Highway,1,Yonder Mountain String Band,
63853aab,2020-09-16,McHenry,Illinois,United States,McHenry Outdoor Theatre,Billy Strings,Meet Me at the Drive-In,0,0,8,Turmoil & Tinfoil,0,,
63853aab,2020-09-16,McHenry,Illinois,United States,McHenry Outdoor Theatre,Billy Strings,Meet Me at the Drive-In,0,1,0,Hollow Heart,0,,
63853aab,2020-09-16,McHenry,Illinois,United States,McHenry Outdoor Theatre,Billy Strings,Meet Me at the Drive-In,0,1,1,Dire Wolf,1,Grateful Dead,
63853aab,2020-09-16,McHenry,Illinois,United States,McHenry Outdoor Theatre,Billy Strings,Meet Me at the Drive-In,0,1,2,Whisper My Name,1,New Grass Revival,
63853aab,2020-09-16,McHenry,Illinois,United States,McHenry Outdoor Theatre,Billy Strings,Meet Me at the Drive-In,0,1,3,Willin',1,Little Feat,
63853aab,2020-09-16,McHenry,Illinois,United States,McHenry Outdoor Theatre,Billy Strings,Meet Me at the Drive-In,0,1,4,Dust in a Baggie,1,Billy Strings & Don Julin,
63853aab,2020-09-16,McHenry,Illinois,United States,McHenry Outdoor Theatre,Billy Strings,Meet Me at the Drive-In,0,1,5,Manzanita,1,The Tony Rice Unit,
63853aab,2020-09-16,McHenry,Illinois,United States,McHenry Outdoor Theatre,Billy Strings,Meet Me at the Drive-In,0,1,6,Tennessee,1,Jimmy Martin,
63853aab,2020-09-16,McHenry,Illinois,United States,McHenry Outdoor Theatre,Billy Strings,Meet Me at the Drive-In,0,1,7,John Deere Tractor,1,Larry Sparks,
63853aab,2020-09-16,McHenry,Illinois,United States,McHenry Outdoor Theatre,Billy Strings,Meet Me at the Drive-In,0,1,8,Ernest T. Grass,1,The Dillards,
63853aab,2020-09-16,McHenry,Illinois,United States,McHenry Outdoor Theatre,Billy Strings,Meet Me at the Drive-In,0,1,9,Little Maggie,1,[traditional],
63853aab,2020-09-16,McHenry,Illinois,United States,McHenry Outdoor Theatre,Billy Strings,Meet Me at the Drive-In,0,1,10,This Heart of Mine,1,New Grass Revival,
5385cfed,2020-09-13,Wilkes-Barre,Pennsylvania,United States,Mohegan Sun Arena,Billy Strings,Meet Me at the Drive-In,0,0,0,I'm Still Here,1,John Hartford,
5385cfed,2020-09-13,Wilkes-Barre,Pennsylvania,United States,Mohegan Sun Arena,Billy Strings,Meet Me at the Drive-In,0,0,1,Last Train to Clarksville,1,The Monkees,
5385cfed,2020-09-13,Wilkes-Barre,Pennsylvania,United States,Mohegan Sun Arena,Billy Strings,Meet Me at the Drive-In,0,0,2,Thirst Mutilator,0,,
5385cfed,2020-09-13,Wilkes-Barre,Pennsylvania,United States,Mohegan Sun Arena,Billy Strings,Meet Me at the Drive-In,0,0,3,Back on the Train,1,Phish,
5385cfed,2020-09-13,Wilkes-Barre,Pennsylvania,United States,Mohegan Sun Arena,Billy Strings,Meet Me at the Drive-In,0,0,4,Dusty Miller,1,[traditional],
5385cfed,2020-09-13,Wilkes-Barre,Pennsylvania,United States,Mohegan Sun Arena,Billy Strings,Meet Me at the Drive-In,0,0,5,I Haven't Seen Mary in Years,1,Mel Tillis,
5385cfed,2020-09-13,Wilkes-Barre,Pennsylvania,United States,Mohegan Sun Arena,Billy Strings,Meet Me at the Drive-In,0,0,6,Close By,1,Bill Monroe and the Bluegrass Boys,
5385cfed,2020-09-13,Wilkes-Barre,Pennsylvania,United States,Mohegan Sun Arena,Billy Strings,Meet Me at the Drive-In,0,0,7,Raw Hide,1,Bill Monroe,
5385cfed,2020-09-13,Wilkes-Barre,Pennsylvania,United States,Mohegan Sun Arena,Billy Strings,Meet Me at the Drive-In,0,0,8,Enough to Leave,0,,
5385cfed,2020-09-13,Wilkes-Barre,Pennsylvania,United States,Mohegan Sun Arena,Billy Strings,Meet Me at the Drive-In,0,0,9,Black Clouds,1,The String Cheese Incident,
5385cfed,2020-09-13,Wilkes-Barre,Pennsylvania,United States,Mohegan Sun Arena,Billy Strings,Meet Me at the Drive-In,0,1,0,Dos Banjos,0,,
5385cfed,2020-09-13,Wilkes-Barre,Pennsylvania,United States,Mohegan Sun Arena,Billy Strings,Meet Me at the Drive-In,0,1,1,On the Line,0,,
5385cfed,2020-09-13,Wilkes-Barre,Pennsylvania,United States,Mohegan Sun Arena,Billy Strings,Meet Me at the Drive-In,0,1,2,The Gold Rush,1,Bill Monroe,
5385cfed,2020-09-13,Wilkes-Barre,Pennsylvania,United States,Mohegan Sun Arena,Billy Strings,Meet Me at the Drive-In,0,1,3,Watch It Fall,0,,
5385cfed,2020-09-13,Wilkes-Barre,Pennsylvania,United States,Mohegan Sun Arena,Billy Strings,Meet Me at the Drive-In,0,1,4,"I'll Remember You, Love, in My Prayers",1,"William ""Billy"" Hayes",
5385cfed,2020-09-13,Wilkes-Barre,Pennsylvania,United States,Mohegan Sun Arena,Billy Strings,Meet Me at the Drive-In,0,1,5,Home,0,,
5385cfed,2020-09-13,Wilkes-Barre,Pennsylvania,United States,Mohegan Sun Arena,Billy Strings,Meet Me at the Drive-In,0,1,6,Dealing Despair,0,,
5385cfed,2020-09-13,Wilkes-Barre,Pennsylvania,United States,Mohegan Sun Arena,Billy Strings,Meet Me at the Drive-In,0,1,7,Wharf Rat,1,Grateful Dead,
5385cfed,2020-09-13,Wilkes-Barre,Pennsylvania,United States,Mohegan Sun Arena,Billy Strings,Meet Me at the Drive-In,0,1,8,15 Steps,1,Jeff Austin,
5385cfed,2020-09-13,Wilkes-Barre,Pennsylvania,United States,Mohegan Sun Arena,Billy Strings,Meet Me at the Drive-In,0,1,9,Ride Me High,1,J.J. Cale,
5385cfed,2020-09-13,Wilkes-Barre,Pennsylvania,United States,Mohegan Sun Arena,Billy Strings,Meet Me at the Drive-In,0,2,0,Y'all Come,1,Arlie Duff,
6b85d23a,2020-09-12,Wilkes-Barre,Pennsylvania,United States,Mohegan Sun Arena,Billy Strings,Meet Me at the Drive-In,0,0,0,Taking Water,0,,
6b85d23a,2020-09-12,Wilkes-Barre,Pennsylvania,United States,Mohegan Sun Arena,Billy Strings,Meet Me at the Drive-In,0,0,1,Tipper,1,Tony Rice,
6b85d23a,2020-09-12,Wilkes-Barre,Pennsylvania,United States,Mohegan Sun Arena,Billy Strings,Meet Me at the Drive-In,0,0,2,Run Down,1,Jeff Austin,
6b85d23a,2020-09-12,Wilkes-Barre,Pennsylvania,United States,Mohegan Sun Arena,Billy Strings,Meet Me at the Drive-In,0,0,3,Señor (Tales of Yankee Power),1,Bob Dylan,
6b85d23a,2020-09-12,Wilkes-Barre,Pennsylvania,United States,Mohegan Sun Arena,Billy Strings,Meet Me at the Drive-In,0,0,4,Highway Hypnosis,0,,
6b85d23a,2020-09-12,Wilkes-Barre,Pennsylvania,United States,Mohegan Sun Arena,Billy Strings,Meet Me at the Drive-In,0,0,5,While I'm Waiting Here,0,,
6b85d23a,2020-09-12,Wilkes-Barre,Pennsylvania,United States,Mohegan Sun Arena,Billy Strings,Meet Me at the Drive-In,0,0,6,Rosa Lee McFall,1,Charlie Monroe,
6b85d23a,2020-09-12,Wilkes-Barre,Pennsylvania,United States,Mohegan Sun Arena,Billy Strings,Meet Me at the Drive-In,0,0,7,Ralph's Banjo Special,1,Ralph Stanley,
6b85d23a,2020-09-12,Wilkes-Barre,Pennsylvania,United States,Mohegan Sun Arena,Billy Strings,Meet Me at the Drive-In,0,0,8,Little Maggie,1,[traditional],
6b85d23a,2020-09-12,Wilkes-Barre,Pennsylvania,United States,Mohegan Sun Arena,Billy Strings,Meet Me at the Drive-In,0,0,9,All Fall Down,1,John Hartford,
6b85d23a,2020-09-12,Wilkes-Barre,Pennsylvania,United States,Mohegan Sun Arena,Billy Strings,Meet Me at the Drive-In,0,1,0,Running,0,,
6b85d23a,2020-09-12,Wilkes-Barre,Pennsylvania,United States,Mohegan Sun Arena,Billy Strings,Meet Me at the Drive-In,0,1,1,So Many Miles,1,Billy Failing,
6b85d23a,2020-09-12,Wilkes-Barre,Pennsylvania,United States,Mohegan Sun Arena,Billy Strings,Meet Me at the Drive-In,0,1,2,Hollow Heart,0,,
6b85d23a,2020-09-12,Wilkes-Barre,Pennsylvania,United States,Mohegan Sun Arena,Billy Strings,Meet Me at the Drive-In,0,1,3,There Is a Time,1,The Dillards,
6b85d23a,2020-09-12,Wilkes-Barre,Pennsylvania,United States,Mohegan Sun Arena,Billy Strings,Meet Me at the Drive-In,0,1,4,Pretty Daughter,1,Danny Barnes,
6b85d23a,2020-09-12,Wilkes-Barre,Pennsylvania,United States,Mohegan Sun Arena,Billy Strings,Meet Me at the Drive-In,0,1,5,16/16,1,David Grisman,
6b85d23a,2020-09-12,Wilkes-Barre,Pennsylvania,United States,Mohegan Sun Arena,Billy Strings,Meet Me at the Drive-In,0,1,6,Red Rocking Chair,1,[traditional],
6b85d23a,2020-09-12,Wilkes-Barre,Pennsylvania,United States,Mohegan Sun Arena,Billy Strings,Meet Me at the Drive-In,0,1,7,Doin' Things Right,0,,
6b85d23a,2020-09-12,Wilkes-Barre,Pennsylvania,United States,Mohegan Sun Arena,Billy Strings,Meet Me at the Drive-In,0,1,8,Everything's the Same,0,,
6b85d23a,2020-09-12,Wilkes-Barre,Pennsylvania,United States,Mohegan Sun Arena,Billy Strings,Meet Me at the Drive-In,0,1,9,Meet Me at the Creek,0,,
6b85d23a,2020-09-12,Wilkes-Barre,Pennsylvania,United States,Mohegan Sun Arena,Billy Strings,Meet Me at the Drive-In,0,2,0,Idumea,1,Charles Wesley,
6b85d23a,2020-09-12,Wilkes-Barre,Pennsylvania,United States,Mohegan Sun Arena,Billy Strings,Meet Me at the Drive-In,0,2,1,Roll On Buddy Roll On,1,Bill Monroe and the Bluegrass Boys,
7385d245,2020-09-11,Wilkes-Barre,Pennsylvania,United States,Mohegan Sun Arena,Billy Strings,Meet Me at the Drive-In,0,0,0,Amazing Grace,1,John Newton,
7385d245,2020-09-11,Wilkes-Barre,Pennsylvania,United States,Mohegan Sun Arena,Billy Strings,Meet Me at the Drive-In,0,0,1,Dust in a Baggie,1,Billy Strings & Don Julin,
7385d245,2020-09-11,Wilkes-Barre,Pennsylvania,United States,Mohegan Sun Arena,Billy Strings,Meet Me at the Drive-In,0,0,2,Doin' My Time,1,Jimmie Skinner,
7385d245,2020-09-11,Wilkes-Barre,Pennsylvania,United States,Mohegan Sun Arena,Billy Strings,Meet Me at the Drive-In,0,0,3,The Likes of Me,1,Jerry Reed,
7385d245,2020-09-11,Wilkes-Barre,Pennsylvania,United States,Mohegan Sun Arena,Billy Strings,Meet Me at the Drive-In,0,0,4,Pyramid Country,0,,
7385d245,2020-09-11,Wilkes-Barre,Pennsylvania,United States,Mohegan Sun Arena,Billy Strings,Meet Me at the Drive-In,0,0,5,Ole Slew-Foot,1,Johnny Horton,
7385d245,2020-09-11,Wilkes-Barre,Pennsylvania,United States,Mohegan Sun Arena,Billy Strings,Meet Me at the Drive-In,0,0,6,Love Like Me,0,,
7385d245,2020-09-11,Wilkes-Barre,Pennsylvania,United States,Mohegan Sun Arena,Billy Strings,Meet Me at the Drive-In,0,0,7,Tennessee Stud,1,Jimmy Driftwood,
7385d245,2020-09-11,Wilkes-Barre,Pennsylvania,United States,Mohegan Sun Arena,Billy Strings,Meet Me at the Drive-In,0,0,8,Nobody's Love Is Like Mine,1,The Stanley Brothers,
7385d245,2020-09-11,Wilkes-Barre,Pennsylvania,United States,Mohegan Sun Arena,Billy Strings,Meet Me at the Drive-In,0,0,9,Long Forgotten Dream,0,,
7385d245,2020-09-11,Wilkes-Barre,Pennsylvania,United States,Mohegan Sun Arena,Billy Strings,Meet Me at the Drive-In,0,0,10,Away From the Mire,0,,
7385d245,2020-09-11,Wilkes-Barre,Pennsylvania,United States,Mohegan Sun Arena,Billy Strings,Meet Me at the Drive-In,0,1,0,Home of the Red Fox,1,Bill Emerson,
7385d245,2020-09-11,Wilkes-Barre,Pennsylvania,United States,Mohegan Sun Arena,Billy Strings,Meet Me at the Drive-In,0,1,1,Must Be Seven,0,,
7385d245,2020-09-11,Wilkes-Barre,Pennsylvania,United States,Mohegan Sun Arena,Billy Strings,Meet Me at the Drive-In,0,1,2,"Train, Train",1,Shorty Medlock,
7385d245,2020-09-11,Wilkes-Barre,Pennsylvania,United States,Mohegan Sun Arena,Billy Strings,Meet Me at the Drive-In,0,1,3,Time to Move On,1,Tom Petty,
7385d245,2020-09-11,Wilkes-Barre,Pennsylvania,United States,Mohegan Sun Arena,Billy Strings,Meet Me at the Drive-In,0,1,4,Takin' a Slow Train,1,Larry Sparks,
7385d245,2020-09-11,Wilkes-Barre,Pennsylvania,United States,Mohegan Sun Arena,Billy Strings,Meet Me at the Drive-In,0,1,5,All Time Low,1,Widespread Panic,
7385d245,2020-09-11,Wilkes-Barre,Pennsylvania,United States,Mohegan Sun Arena,Billy Strings,Meet Me at the Drive-In,0,1,6,10 Degrees & Getting Colder,1,Gordon Lightfoot,
7385d245,2020-09-11,Wilkes-Barre,Pennsylvania,United States,Mohegan Sun Arena,Billy Strings,Meet Me at the Drive-In,0,1,7,Turmoil & Tinfoil,0,,
7385d245,2020-09-11,Wilkes-Barre,Pennsylvania,United States,Mohegan Sun Arena,Billy Strings,Meet Me at the Drive-In,0,2,0,How Mountain Girls Can Love,1,The Stanley Brothers & The Clinch Mountain Boys,
b846d7e,2020-08-08,Nashville,Tennessee,United States,Grand Ole Opry House,Billy Strings,,0,0,0,Thank You to the Grand Ole Opry,0,,
b846d7e,2020-08-08,Nashville,Tennessee,United States,Grand Ole Opry House,Billy Strings,,0,0,1,Watch It Fall,0,,
13846d05,2020-08-06,Nashville,Tennessee,United States,Private Venue,Billy Strings,,0,0,0,Dire Wolf,1,Grateful Dead,
53845b15,2020-08-01,Nashville,Tennessee,United States,Private Venue,Billy Strings,,0,0,0,Little Martha,1,The Allman Brothers Band,
43842f37,2020-07-26,Nashville,Tennessee,United States,3rd & Lindsley Bar and Grill,Billy Strings,Streaming Strings,0,0,0,Sweet Revenge,1,John Prine,
43842f37,2020-07-26,Nashville,Tennessee,United States,3rd & Lindsley Bar and Grill,Billy Strings,Streaming Strings,0,0,1,Takin' a Slow Train,1,Larry Sparks,
43842f37,2020-07-26,Nashville,Tennessee,United States,3rd & Lindsley Bar and Grill,Billy Strings,Streaming Strings,0,0,2,Shady Grove,1,[traditional],
43842f37,2020-07-26,Nashville,Tennessee,United States,3rd & Lindsley Bar and Grill,Billy Strings,Streaming Strings,0,0,3,Ernest T. Grass,1,The Dillards,
43842f37,2020-07-26,Nashville,Tennessee,United States,3rd & Lindsley Bar and Grill,Billy Strings,Streaming Strings,0,0,4,How Mountain Girls Can Love,1,The Stanley Brothers & The Clinch Mountain Boys,
43842f37,2020-07-26,Nashville,Tennessee,United States,3rd & Lindsley Bar and Grill,Billy Strings,Streaming Strings,0,0,5,Red Rocking Chair,1,[traditional],
43842f37,2020-07-26,Nashville,Tennessee,United States,3rd & Lindsley Bar and Grill,Billy Strings,Streaming Strings,0,0,6,Southern Flavor,1,Bill Monroe and the Bluegrass Boys,
43842f37,2020-07-26,Nashville,Tennessee,United States,3rd & Lindsley Bar and Grill,Billy Strings,Streaming Strings,0,0,7,In Hiding,1,Pearl Jam,
43842f37,2020-07-26,Nashville,Tennessee,United States,3rd & Lindsley Bar and Grill,Billy Strings,Streaming Strings,0,0,8,Old Train,1,The Seldom Scene,
43842f37,2020-07-26,Nashville,Tennessee,United States,3rd & Lindsley Bar and Grill,Billy Strings,Streaming Strings,0,0,9,Turmoil & Tinfoil,0,,
43842f37,2020-07-26,Nashville,Tennessee,United States,3rd & Lindsley Bar and Grill,Billy Strings,Streaming Strings,0,1,0,Whisper My Name,1,New Grass Revival,
43842f37,2020-07-26,Nashville,Tennessee,United States,3rd & Lindsley Bar and Grill,Billy Strings,Streaming Strings,0,1,1,Old Mexico,1,Marty Stuart and His Fabulous Superlatives,
43842f37,2020-07-26,Nashville,Tennessee,United States,3rd & Lindsley Bar and Grill,Billy Strings,Streaming Strings,0,1,2,All Fall Down,1,John Hartford,
43842f37,2020-07-26,Nashville,Tennessee,United States,3rd & Lindsley Bar and Grill,Billy Strings,Streaming Strings,0,1,3,Lonesome L.A. Cowboy,1,New Riders of the Purple Sage,
43842f37,2020-07-26,Nashville,Tennessee,United States,3rd & Lindsley Bar and Grill,Billy Strings,Streaming Strings,0,1,4,Pyramid Country,0,,
43842f37,2020-07-26,Nashville,Tennessee,United States,3rd & Lindsley Bar and Grill,Billy Strings,Streaming Strings,0,1,5,Little Maggie,1,[traditional],
43842f37,2020-07-26,Nashville,Tennessee,United States,3rd & Lindsley Bar and Grill,Billy Strings,Streaming Strings,0,1,6,The Ballad of Curtis Loew,1,Lynyrd Skynyrd,
43842f37,2020-07-26,Nashville,Tennessee,United States,3rd & Lindsley Bar and Grill,Billy Strings,Streaming Strings,0,1,7,Meet Me at the Creek,0,,
43842f37,2020-07-26,Nashville,Tennessee,United States,3rd & Lindsley Bar and Grill,Billy Strings,Streaming Strings,0,2,0,Y'all Come,1,Arlie Duff,
338430cd,2020-07-25,Nashville,Tennessee,United States,Exit/In,Billy Strings,Streaming Strings,0,0,0,End of the Rainbow,1,Frank Wakefield,
338430cd,2020-07-25,Nashville,Tennessee,United States,Exit/In,Billy Strings,Streaming Strings,0,0,1,Thirst Mutilator,0,,
338430cd,2020-07-25,Nashville,Tennessee,United States,Exit/In,Billy Strings,Streaming Strings,0,0,2,Dust in a Baggie,1,Billy Strings & Don Julin,
338430cd,2020-07-25,Nashville,Tennessee,United States,Exit/In,Billy Strings,Streaming Strings,0,0,3,So Many Miles,1,Billy Failing,
338430cd,2020-07-25,Nashville,Tennessee,United States,Exit/In,Billy Strings,Streaming Strings,0,0,4,Sorrow Is a Highway,1,Yonder Mountain String Band,
338430cd,2020-07-25,Nashville,Tennessee,United States,Exit/In,Billy Strings,Streaming Strings,0,0,5,Willin',1,Little Feat,
338430cd,2020-07-25,Nashville,Tennessee,United States,Exit/In,Billy Strings,Streaming Strings,0,0,6,Sugar Hill Ramble,1,David Grisman,
338430cd,2020-07-25,Nashville,Tennessee,United States,Exit/In,Billy Strings,Streaming Strings,0,0,7,Unwanted Love,1,David Grisman,
338430cd,2020-07-25,Nashville,Tennessee,United States,Exit/In,Billy Strings,Streaming Strings,0,1,0,Taking Water,0,,
338430cd,2020-07-25,Nashville,Tennessee,United States,Exit/In,Billy Strings,Streaming Strings,0,1,1,Must Be Seven,0,,
338430cd,2020-07-25,Nashville,Tennessee,United States,Exit/In,Billy Strings,Streaming Strings,0,1,2,Running,0,,
338430cd,2020-07-25,Nashville,Tennessee,United States,Exit/In,Billy Strings,Streaming Strings,0,1,3,Away From the Mire,0,,
338430cd,2020-07-25,Nashville,Tennessee,United States,Exit/In,Billy Strings,Streaming Strings,0,1,4,Home,0,,
338430cd,2020-07-25,Nashville,Tennessee,United States,Exit/In,Billy Strings,Streaming Strings,0,1,5,Watch It Fall,0,,
338430cd,2020-07-25,Nashville,Tennessee,United States,Exit/In,Billy Strings,Streaming Strings,0,1,6,Long Forgotten Dream,0,,
338430cd,2020-07-25,Nashville,Tennessee,United States,Exit/In,Billy Strings,Streaming Strings,0,1,7,Highway Hypnosis,0,,
338430cd,2020-07-25,Nashville,Tennessee,United States,Exit/In,Billy Strings,Streaming Strings,0,1,8,Enough to Leave,0,,
338430cd,2020-07-25,Nashville,Tennessee,United States,Exit/In,Billy Strings,Streaming Strings,0,1,9,Hollow Heart,0,,
338430cd,2020-07-25,Nashville,Tennessee,United States,Exit/In,Billy Strings,Streaming Strings,0,1,10,Love Like Me,0,,
338430cd,2020-07-25,Nashville,Tennessee,United States,Exit/In,Billy Strings,Streaming Strings,0,1,11,Everything's the Same,0,,
338430cd,2020-07-25,Nashville,Tennessee,United States,Exit/In,Billy Strings,Streaming Strings,0,1,12,Guitar Peace,0,,
338430cd,2020-07-25,Nashville,Tennessee,United States,Exit/In,Billy Strings,Streaming Strings,0,1,13,Freedom,0,,
2b8430ce,2020-07-24,Nashville,Tennessee,United States,Exit/In,Billy Strings,Streaming Strings,0,0,0,Sally Goodin,1,[traditional],
2b8430ce,2020-07-24,Nashville,Tennessee,United States,Exit/In,Billy Strings,Streaming Strings,0,0,1,My Sweet Blue-Eyed Darlin',1,Bill Monroe and the Bluegrass Boys,
2b8430ce,2020-07-24,Nashville,Tennessee,United States,Exit/In,Billy Strings,Streaming Strings,0,0,2,20/20 Vision,1,Jimmy Martin,
2b8430ce,2020-07-24,Nashville,Tennessee,United States,Exit/In,Billy Strings,Streaming Strings,0,0,3,Fiddling Around,1,Jeff Austin,
2b8430ce,2020-07-24,Nashville,Tennessee,United States,Exit/In,Billy Strings,Streaming Strings,0,0,4,Wharf Rat,1,Grateful Dead,
2b8430ce,2020-07-24,Nashville,Tennessee,United States,Exit/In,Billy Strings,Streaming Strings,0,0,5,Reuben's Train,1,[traditional],
2b8430ce,2020-07-24,Nashville,Tennessee,United States,Exit/In,Billy Strings,Streaming Strings,0,0,6,Enter the Dragon,1,Lalo Schifrin,
2b8430ce,2020-07-24,Nashville,Tennessee,United States,Exit/In,Billy Strings,Streaming Strings,0,0,7,No More to Leave You Behind,1,The Infamous Stringdusters,
2b8430ce,2020-07-24,Nashville,Tennessee,United States,Exit/In,Billy Strings,Streaming Strings,0,1,0,On the Line,0,,
2b8430ce,2020-07-24,Nashville,Tennessee,United States,Exit/In,Billy Strings,Streaming Strings,0,1,1,Meet Me at the Creek,0,,
2b8430ce,2020-07-24,Nashville,Tennessee,United States,Exit/In,Billy Strings,Streaming Strings,0,1,2,All of Tomorrow,0,,
2b8430ce,2020-07-24,Nashville,Tennessee,United States,Exit/In,Billy Strings,Streaming Strings,0,1,3,While I'm Waiting Here,0,,
2b8430ce,2020-07-24,Nashville,Tennessee,United States,Exit/In,Billy Strings,Streaming Strings,0,1,4,Living Like an Animal,0,,
2b8430ce,2020-07-24,Nashville,Tennessee,United States,Exit/In,Billy Strings,Streaming Strings,0,1,5,Turmoil & Tinfoil,0,,
2b8430ce,2020-07-24,Nashville,Tennessee,United States,Exit/In,Billy Strings,Streaming Strings,0,1,6,Salty Sheep,0,,
2b8430ce,2020-07-24,Nashville,Tennessee,United States,Exit/In,Billy Strings,Streaming Strings,0,1,7,Dealing Despair,0,,
2b8430ce,2020-07-24,Nashville,Tennessee,United States,Exit/In,Billy Strings,Streaming Strings,0,1,8,Pyramid Country,0,,
2b8430ce,2020-07-24,Nashville,Tennessee,United States,Exit/In,Billy Strings,Streaming Strings,0,1,9,Doin' Things Right,0,,
2b8430ce,2020-07-24,Nashville,Tennessee,United States,Exit/In,Billy Strings,Streaming Strings,0,1,10,Those Memories of You,1,Alan O’Bryant,
5b843b70,2020-07-23,Nashville,Tennessee,United States,City Winery,Billy Strings,Streaming Strings,0,0,0,Pike County Breakdown,1,Bill Monroe and the Bluegrass Boys,
5b843b70,2020-07-23,Nashville,Tennessee,United States,City Winery,Billy Strings,Streaming Strings,0,0,1,Air Mail Special on the Fly,1,Leon Rusk,
5b843b70,2020-07-23,Nashville,Tennessee,United States,City Winery,Billy Strings,Streaming Strings,0,0,2,While I'm Waiting Here,0,,
5b843b70,2020-07-23,Nashville,Tennessee,United States,City Winery,Billy Strings,Streaming Strings,0,0,3,Long Forgotten Dream,0,,
5b843b70,2020-07-23,Nashville,Tennessee,United States,City Winery,Billy Strings,Streaming Strings,0,0,4,Dire Wolf,1,Grateful Dead,
5b843b70,2020-07-23,Nashville,Tennessee,United States,City Winery,Billy Strings,Streaming Strings,0,0,5,Dust in a Baggie,1,Billy Strings & Don Julin,
5b843b70,2020-07-23,Nashville,Tennessee,United States,City Winery,Billy Strings,Streaming Strings,0,0,6,Enough to Leave,0,,
5b843b70,2020-07-23,Nashville,Tennessee,United States,City Winery,Billy Strings,Streaming Strings,0,0,7,Home of the Red Fox,1,Bill Emerson,
5b843b70,2020-07-23,Nashville,Tennessee,United States,City Winery,Billy Strings,Streaming Strings,0,0,8,Ole Slew-Foot,1,Johnny Horton,
5b843b70,2020-07-23,Nashville,Tennessee,United States,City Winery,Billy Strings,Streaming Strings,0,1,0,Must Be Seven,0,,
5b843b70,2020-07-23,Nashville,Tennessee,United States,City Winery,Billy Strings,Streaming Strings,0,1,1,Wild Horses,1,The Rolling Stones,
5b843b70,2020-07-23,Nashville,Tennessee,United States,City Winery,Billy Strings,Streaming Strings,0,1,2,Cold on the Shoulder,1,Gordon Lightfoot,
5b843b70,2020-07-23,Nashville,Tennessee,United States,City Winery,Billy Strings,Streaming Strings,0,1,3,Hollow Heart,0,,
5b843b70,2020-07-23,Nashville,Tennessee,United States,City Winery,Billy Strings,Streaming Strings,0,1,4,Señor (Tales of Yankee Power),1,Bob Dylan,
5b843b70,2020-07-23,Nashville,Tennessee,United States,City Winery,Billy Strings,Streaming Strings,0,1,5,A Letter to Seymour,1,Greensky Bluegrass,
5b843b70,2020-07-23,Nashville,Tennessee,United States,City Winery,Billy Strings,Streaming Strings,0,1,6,Reverend,1,Greensky Bluegrass,
5b843b70,2020-07-23,Nashville,Tennessee,United States,City Winery,Billy Strings,Streaming Strings,0,1,7,Wings for Wheels,1,Greensky Bluegrass,
5b843b70,2020-07-23,Nashville,Tennessee,United States,City Winery,Billy Strings,Streaming Strings,0,1,8,Get No Better,1,John Hartford,
5b843b70,2020-07-23,Nashville,Tennessee,United States,City Winery,Billy Strings,Streaming Strings,0,1,9,Pyramid Country,0,,
5b843b70,2020-07-23,Nashville,Tennessee,United States,City Winery,Billy Strings,Streaming Strings,0,1,10,Roll On Buddy Roll On,1,Bill Monroe and the Bluegrass Boys,
2b843c9a,2020-07-22,Nashville,Tennessee,United States,City Winery,Billy Strings,Streaming Strings,0,0,0,I'm Still Here,1,John Hartford,
2b843c9a,2020-07-22,Nashville,Tennessee,United States,City Winery,Billy Strings,Streaming Strings,0,0,1,Last Train to Clarksville,1,The Monkees,
2b843c9a,2020-07-22,Nashville,Tennessee,United States,City Winery,Billy Strings,Streaming Strings,0,0,2,Running,0,,
